"ID","CENSORED","TITLE_JP","TITLE_ROMA","TITLE_CN","PUBLISHER","AUTHOR","AUTHOR_ROMA","DATE","DATE_PUBLISHER","LINK_JP","LINK_PUBLISHER","COMMENT","SERIES","SERIES_ID","PRICE","PAGE","EH","UPLOADER","SOURCE","TAGS","QUOTE"
FDH-035,YES,あべもりおかの…（仮）Ex2,Abe Morioka no ...(Kari) Ex 2,安部盛岡的…（情色漫畫家生活日誌）Ex 2,HIT,あべもりおか,Abe Morioka,"2019-02-18","2019-05-18",http://www.hitpub.com/aun/contents/?p=1550,https://future-digi.com/index.php?route=product/product&path=70&product_id=297,"安部盛岡老師的成漫界黃金傳說！進入台灣篇！！

挑戰機車環台（半圈）！在雨男威能下穿中橫上阿里山！？
台日漫畫家們與台灣路況、天氣、食物對抗的打挑戰！
※默娘也會（稍微）登場！？

男子漢、拚死搏命為各位報導!!
由情色漫畫界老鳥安部盛岡所描繪的燦爛(?)日常與稍微嚴峻的體驗報導。
在業界的角落偷偷摸摸持續連載的那個漫畫的第2集終於完成了。

在關島的天空飛舞 在台灣的大地馳騁 還算有趣
比前一集更拼命、花費大量預算、玩過頭的海外取材

請大家務必捧場!求求你了!!!",,,200,"168/4",https://exhentai.org/g/2035973/3b03d14ffa/,K4W1H0R53,PUBU,,
FDH-036,NO,よだれえっち,Yodare-Ecchi,愛如液流不止,HIT,毒でんぱ,Doku Denpa,"2019-04-23","2019-06-14",http://www.hitpub.com/aun/contents/?p=1565,https://future-digi.com/index.php?route=product/product&path=70&product_id=299,"合法蘿莉老師的痴態畢露。
陶醉快感口水直流❤❤❤

最喜歡大〇〇了、愛到忍不住流口水!!
小雪老師的清純(?)煽情愛愛令人忍不住嚥口水!!

小雪老師個頭雖然小、但人家可是位幼兒園的老師。
偶爾很兇、偶爾很溫柔、偶爾也會變成小貓咪…?!

將博得讀者好評的同人誌系列大幅加筆修改的11篇作品總集。
無比喜愛小雪老師與流口水做愛的作者所帶來的處女單行本!!",,,250,"218/8",https://exhentai.org/g/1496511/255bf8fab8/,CrazyingZ,BW,"male:condom,male:gloves,female:drunk,female:hidden sex,female:kemonomimi,female:kimono,female:lolicon,female:oppai loli,female:school swimsuit,female:sex toys,female:stockings,other:story arc,other:tankoubon,",
FDH-037,NO,サイミンスプレイ,Saimin's Play,強制催眠噴霧,HIT,ぽんこっちゃん,Poncocchan,"2019-06-28","2019-07-26",http://www.hitpub.com/aun/contents/?p=1578,https://future-digi.com/index.php?route=product/product&product_id=307,"利用催眠噴霧讓夢想化為現實
 
用噴霧催眠所有人、與隔壁的女同學
在教室公然的用愛發電……

保健室的合法蘿莉、金髮的不良辣妹、NTR調教鄰桌同學
另外還有清純溫柔的女班長
不只同班同學、將全校師生都用噴霧催眠、
盡情的放飛自我、建立一個屬於魯蛇的理想鄉!!",,,250,"198/4",https://exhentai.org/g/2224707/63c8f7558b/,jajajazz33,BW,"male:condom,male:glasses,male:mind control,male:schoolboy uniform,male:smegma,male:virginity,female:ahegao,female:anal intercourse,female:blowjob,female:cervix penetration,female:christmas,female:deepthroat,female:defloration,female:focus blowjob,female:glasses,female:gokkun,female:handjob,female:harem,female:hotpants,female:lolicon,female:mesuiki,female:mind control,female:pantyhose,female:public use,female:schoolgirl uniform,female:sex toys,female:small breasts,female:stockings,female:teacher,female:twintails,female:unusual pupils,female:x-ray,mixed:ffm threesome,mixed:group,mixed:mmf threesome,other:story arc,other:tankoubon,",
FDH-038,NO,くノ一淫縛大戦,Kunoichi Inbaku Taisen,女忍者淫縛大戰,HIT,井上よしひさ,Inoue Yoshihisa,"2019-07-17","2019-09-09",http://www.hitpub.com/aun/contents/?p=1581,https://future-digi.com/index.php?route=product/product&path=70&product_id=315,"美形女忍們的緊縛姦淫!!

肩負自古以來流傳的使命無止盡的戰鬥著、
女忍集團『Espion』的命運終將…。

混合了女忍大戰、緊縛、凌辱等多種重口味題材、
拘束漫畫大師、井上よしひさ入魂的作品!!!

一方是維護正義的忍者集團「獲棲碑厭」
一方是祕密進行人體實驗的「裏威派」
密徒與女忍間的房中術大戰、
盡情欣賞女忍因緊縛而扭曲變形的表情以及肉體",,,280,"234/8",https://exhentai.org/g/1908690/8fa6035197/,scf123,DLsite,"male:anal,male:blowjob,male:bondage,male:glasses,male:guro,male:hairy,male:x-ray,female:anal,female:armpit licking,female:bdsm,female:big breasts,female:blood,female:blowjob,female:bondage,female:double penetration,female:drill hair,female:eyepatch,female:fishnets,female:futanari,female:gag,female:glasses,female:guro,female:kunoichi,female:nakadashi,female:pantyhose,female:ponytail,female:rape,female:schoolgirl uniform,female:sex toys,female:shared senses,female:shibari,female:sister,female:stockings,female:torture,female:wooden horse,female:x-ray,mixed:group,other:story arc,other:tankoubon,",
FDH-039,NO,夏の離島研修でクラスの女子達がＳＥＸ狂いのメス奴隷に調教された話,Natsu no Ritou Kenshuu de Class no Joshi-tachi ga SEX Kurui no Mesu Dorei ni Choukyou Sareta Hanashi,夏季離島研修中班上的女生們被強制調教成痴女奴隸的那個故事,HIT,あべもりおか,Abe Morioka,"2019-08-07","2019-10-07",http://www.hitpub.com/aun/contents/?p=1586,https://future-digi.com/index.php?route=product/product&path=70&product_id=316,"班上的女生、被我親手調教成女奴!?
一群女子JK來到離島，等待在她們面前的、
是為了成為女奴而被施以調教的淫穢日常…
あべもりおか安倍盛岡為您帶來睽違五年的情色系漫畫!!

過激的集團調教課外實習

一座暗藏春色的小島、
一段流傳已久的古老傳說
一個設有秘密調教課程的學園、
一群被捲入地下拍賣會的無知學生。

過激的集團調教課外實習、最終將會走向何種結局?",,,250,"210/8",https://exhentai.org/g/1526951/ce35329faa/,宛若青空,BW,,
FDH-040,NO,全速全身♡ご奉仕メイド,Zensoku Zenshin Gohoushi Maid,全速全身♡奉侍女僕,HIT,荒岸来歩,Alexi Laiho,"2019-08-07","2019-10-21",http://www.hitpub.com/aun/contents/?p=1585,https://future-digi.com/index.php?route=product/product&path=70&product_id=321,"全心全意、獻上最完美的奉侍
為了飆車而開車的真正老司機本!

作者燃燒生命、注入所有慾望與雜念、入魂的最新單行本!!
「女僕!跑車!競速!軍武!」X「純愛!百合!肛交!多P!」
總編輯為之絕倒!
暴露出作者荒岸来歩所有喜好、拿掉情色畫面之後、就是一本充滿了汽油與硝煙味的硬核漫畫!!!???",,,250,"198/4",https://exhentai.org/g/2050744/cb3bee3155,虚言卿,BW,"female:maid,female:stockings,female:twintails,other:story arc,other:tankoubon,",
FDH-041,NO,真面目でメガネなおっぱい達,Majime de Megane na Oppai-tachi,假正經的好色巨乳眼鏡娘們,HIT,ばーるん,Barlun,"2019-09-25","2019-11-18",http://www.hitpub.com/aun/contents/?p=1593,https://future-digi.com/index.php?route=product/product&path=70&product_id=323,"巨乳眼鏡娘委員長的調教故事!!
對巨乳眼鏡娘的假正經委員長、施以色瞇瞇的調教!
以洗鍊的畫工以及對眼鏡娘的執著而大受歡迎的作者、
為您獻上8篇精緻的短篇故事，
讀者期待的第二本中文單行本!!

一想到可能會被看到下面就濕透了♡
對自戀的眼鏡巨乳、用肉棒加以制裁!!!
豬羊變色、立場翻轉、學生會隱藏的祕密♡",,,250,"198/4",,,,,
FDH-042,NO,うぇざっちぃず,Uezatchiizu,天氣慾報圖,HIT,幸田朋弘,Kouda Tomohiro,"2019-09-28","2019-11-28",http://www.hitpub.com/aun/contents/?p=1596,https://future-digi.com/index.php?route=product/product&path=70&product_id=328,"來做很舒服的事情吧♡
開朗的美少女都喜歡做愛♡ 滿滿都是大膽求愛、貪圖快感的女生!
作者時隔5年嘔心瀝血的短篇作品集!!
晴時多慾偶發情、淫水綿綿訴精懷♥
這種好色又善變的女孩子、I Like♥",,,250,"198/4",,,,,
FDH-043,NO,ハーレム女学院♡体験入学,Harem Jogakuin Taiken Nyuugaku,蜂蜜後宮女學院♡體驗入學,HIT,ハチゴ,Hachigo,"2019-10-16","2019-12-24",http://www.hitpub.com/aun/contents/?p=1598,https://future-digi.com/index.php?route=product/product&path=70&product_id=331,"僅有的一位體驗入學男學生、被要求在有限的三天之內、
與學院內的所有女生播種愛愛SEX♡

就像現在對我這樣—
在本學院的學生體內、進行大量的中出播種射精

全都是危險期的處女♥
所以絕對不能把小寶寶種子射在裡面喔♥
肯定懷孕的汁液 噴出!想要怎麼硬上都可以…♥

因為小穴緊度絕佳、甚至連精子都沒辦法全部射出來對吧?",,,250,"210/4",https://exhentai.org/g/2013955/e32a603510/,K4W1H0R53,PUBU,"male:layer cake,male:schoolboy uniform,male:sole male,male:virginity,female:ball sucking,female:blowjob,female:bondage,female:cheerleader,female:dark skin,female:glasses,female:gyaru,female:hair buns,female:harem,female:impregnation,female:maid,female:nakadashi,female:pantyhose,female:ponytail,female:schoolgirl uniform,female:stockings,female:sweating,female:tanlines,female:tracksuit,female:twintails,female:voyeurism,female:x-ray,mixed:ffm threesome,mixed:group,other:story arc,other:tankoubon,",
FDH-044,NO,ラブレス・セックス,Loveless Sex,LOVELESS．SEX -先性後愛-,HIT,猫伊光,Nekoi Hikaru,"2019-12-10","2020-01-07",http://www.hitpub.com/aun/contents/?p=1612,https://future-digi.com/index.php?route=product/product&path=70&product_id=335,"追求快感勝過愛!!
所謂的真愛、得爽過之後才會到來—。

大人氣Cute系作家最新作、首次挑戰Hard題材的8篇精選作品!!

虛構的妄想、VR的正確使用方式♥
紫苑之花、理應不可能的重逢之日—
救不回最愛的妳、逝去的時間已無法挽回…
青澀嫩寮生與性感女舍監、突如其來的肌膚相親♥",,,250,"198/4",,,,,
FDH-045,NO,えちえちスクールライフ,Echi Echi School Life,好色發情學園性生活,HIT,冬みかん,Fuyu Mikan,"2019-11-27","2020-01-16",http://www.hitpub.com/aun/contents/?p=1607,https://future-digi.com/index.php?route=product/product&path=70&product_id=338,"校園內、滿溢而出的男歡女愛!!
最擅長描繪又色又可愛的女性角色
狂熱粉絲急遽增加中♪不斷創新的新銳作家冬みかん
在此獻上讓人瞠目結舌的首部中文版作品!!

計劃性犯案、與閨蜜共享性夥伴♥
能讓男女同心協力的最佳手段、就是SEX♥
不只身體、連裡面也跟麻糬一樣軟♥
請閉上眼睛、聽聽這誘人的聲音♥

收錄冬みかん筆下八篇可愛發情少女的學園性生活",,,250,"202/8",https://exhentai.org/g/2079113/2be9def80e/,虚言卿,BW,"male:schoolboy uniform,female:glasses,female:nakadashi,female:schoolgirl uniform,female:sex toys,female:stockings,female:twintails,mixed:ffm threesome,mixed:group,other:tankoubon,",
FDH-046,NO,カラオケボックスで隣のJC2人組と乱入即ハメ,Karaoke Box de Tonari no JC2 Futarigumi to Rannyuu Sokuhame,卡拉OK包廂內隔壁JC2人組的亂入即插入,HIT,イコール,Equal,"2020-04-07","2020-02-20",http://www.hitpub.com/aun/contents/?p=1614,https://future-digi.com/index.php?route=product/product&product_id=348,"年輕女孩的柔肌、是如此的軟Q滑嫩
イコール老師的生感觸最新刊!!

與剛剛結識的兩名JC、輪流交叉播種♥

這不是在作夢!! 與兩個少女的包廂內後宮時間♥
入院中在床上無法動彈、把女友叫來的真正目的…♥
原本是貧乳派的他、做過之後卻變成巨乳教信者…♥",,,250,"202/4",https://exhentai.org/g/2209604/1fc9362521/,moesnow,BW,"female:big breasts,female:defloration,female:glasses,female:ponytail,female:schoolgirl uniform,female:sister,female:sleeping,female:stockings,mixed:ffm threesome,mixed:group,mixed:incest,other:tankoubon,",
FDH-047,NO,働く看護師の性事情,Hataraku Kankoshi no Sei Jijou,在職護理師的性事情,HIT,左橋レンヤ,Sabashi Renya,"2020-01-10","2020-03-19",http://www.hitpub.com/aun/contents/?p=1616,https://future-digi.com/index.php?route=product/product&path=70&product_id=358,"白衣天使對SEX同樣拿手♡
人氣實力派作家、粉絲期望的第二本中文單行本!!

圍繞著數名女護理師
病房裡的八篇祕密情事♪

以凜然之姿穿梭於醫院之中、護士的白衣底下每日欲情大洪水♥",,,250,"202/4",https://exhentai.org/g/1950938/efb3923229/,scf123,DLsite,"male:bandages,male:shotacon,female:beauty mark,female:closed eyes,female:exhibitionism,female:garter belt,female:glasses,female:hair buns,female:harem,female:lab coat,female:nakadashi,female:nurse,female:paizuri,female:pantyhose,female:pixie cut,female:ponytail,female:stockings,female:x-ray,mixed:ffm threesome,mixed:group,other:tankoubon,",
FDH-048,NO,おち○ちんに負けてしまった女の子たち,Ochinchin ni Makete shimatta Onnanoko-tachi,敗給歐金金並沉淪其中的女孩子們,HIT,無洗米,Musenmai,"2020-03-24","2020-04-14",http://www.hitpub.com/aun/contents/?p=1631,https://future-digi.com/index.php?route=product/product&path=70&product_id=362,"不甘心! 我不甘心! 明明很不甘心…
歐金金實在太大、太爽了

危險物警告!!! 請勿濫用、以免成癮!?

無法抗拒歐金金帶來的快樂、
墮入性交深淵的女孩子們…
收錄作者覺醒性癖的7篇作品、粉絲必讀的短篇作品集!!",,,250,"202/8",,,,,
FDH-049,NO,まんなか。,Mannaka.,真愛滿溢。,HIT,清宮涼,Kiyomiya Ryo,"2018-12-25","2020-05-07",http://www.hitpub.com/aun/contents/?p=1535,https://future-digi.com/index.php?route=product/product&product_id=365,"能和女孩子無套愛愛的大好機會唷?
不上嗎?

盡情觸摸滑嫩又敏感的身體…♥
充滿感動與歡笑的女子JC日記!!

女孩子的「真情滿溢。」—交纏的身軀、相戀的心意。",,,250,"190/4",https://exhentai.org/g/1884563/e156e85295/,煉銅術士,BW,"male:blackmail,male:business suit,male:clothed female nude male,male:glasses,male:masturbation,male:teacher,female:bikini,female:blowjob,female:daughter,female:defloration,female:femdom,female:filming,female:fingering,female:gloves,female:hair buns,female:handjob,female:hidden sex,female:kimono,female:lolicon,female:maid,female:masturbation,female:nakadashi,female:pantyhose,female:policewoman,female:ponytail,female:randoseru,female:schoolgirl uniform,female:sister,female:stockings,female:swimsuit,female:twintails,female:x-ray,mixed:incest,other:tankoubon,",
FDH-050,NO,洗脳されるだけの簡単なお仕事です,Sennou Sareru dake no Kantan na Oshigoto desu,洗腦只要成功就能簡單勝任的爽差事,HIT,しじょっこ,Shijokko,"2020-05-28","2020-07-09",http://www.hitpub.com/aun/contents/?p=1642,https://future-digi.com/index.php?route=product/product&path=70&product_id=379,"本公司的工作環境、
燈光好氣氛佳如同在家工作般舒適
最歡迎女性實習生、待遇從優並可攜伴前來

歡迎沒經驗的社會新鮮人、快樂的工作內容是──
催眠、洗腦、獻身!!

大幅加筆修正作者渾身力作處女單行本!!

利用各種催眠洗腦技巧
讓理性沉眠、本能[淫亂]獲得覺醒——

相遇當天就用催眠裝熟混入女子JK的家中
謊稱實習將女孩子騙來、並施以催眠術
教導那個說我噁心的高傲女同學何謂「真正的自慰」",,,250,"198/4",,,,,
FDH-051,NO,人妻だって恋したい♡生ハメ受精で孕みたがる人妻たち,Hitozuma Datte Koi Shitai ~Namahame Jusei de Haramitagaru Hitozuma-tachi~,人妻也想談戀愛♡無套播種後孕望萌生的人妻們,HIT,堺はまち,Sakai Hamachi,"2020-06-16","2020-08-04",http://www.hitpub.com/aun/contents/?p=1645,https://future-digi.com/index.php?route=product/product&path=70&product_id=382,"做為個人妻、也是名雌性、更是淫蕩的女人。

將濃稠的精子灌入讓人迷戀的賢淑巨乳主婦體內
將她們頂到高潮!
讓人融化的成熟巨乳口交．乳頭磨蹭
充滿讓女人墮落的播種性愛作品集!!

不倫、偷情、友人之母、風俗女子───將其他男人的痕跡由身上抹除!

女子JK炮友其實是摯友的媽媽!?朋友在家時與她進行播種性愛
玷污了穿著婚紗的她、幾年後在愛的結晶旁中出性交。
專選在老公在家的時候、在隔壁陽台的偷情高潮
無法成就的青澀戀情、十年後卻由肉體關係開始。",,,250,"198/4",,,,,
